Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US)
Bolt,2008,original screenplay,89,67,78,76,75,1,76,3,,"animation, adventure, comedy",26200000,26.20,114050000,114.05,195.93,195930000,309980000,309.98,63.21%,150,206.65%,17.47%,,,http://www.amazon.com/gp/product/B005ZMTAAY/?tag=titb-20,1,,,,"November 21, 2008"
Hancock,2008,original screenplay,40,49,45,67,65,2,66,-22,,"action, fantasy",62600000,62.60,227950000,227.95,396.44,396440000,624390000,624.39,63.49%,150,416.26%,41.73%,,,http://www.amazon.com/gp/product/B001KAV8F0/?tag=titb-20,1,,,,"Jul 2, 2008"
Madagascar: Escape 2 Africa,2008,sequel,64,61,63,73,70,3,72,-9,,"animation, action, adventure",63110000,63.11,180010000,180.01,423.89,423890000,603900000,603.9,70.19%,150,402.60%,42.07%,,,http://www.amazon.com/gp/product/B005ML94JU/?tag=titb-20,1,,,,"Nov 7, 2008"
The Mummy: Tomb of the Dragon Emperor,2008,sequel,14,31,23,40,46,-6,43,-21,,"action, adventure, fantasy",40500000,40.50,102490000,102.49,298.64,298640000,401130000,401.13,74.45%,145,276.64%,27.93%,,,http://www.amazon.com/gp/product/B0027ZIQHK/?tag=titb-20,1,,,,"Aug 1, 2008"
College Road Trip,2008,original screenplay,13,36,25,56,67,-11,62,-37,,"adventure, comedy",13600000,13.60,45610000,45.61,5.94,5940000,51550000,51.55,11.52%,140,36.82%,9.71%,,,http://www.amazon.com/gp/product/B003QSD5HS/?tag=titb-20,1,,,,"Mar 7, 2008"
The Incredible Hulk,2008,adaptation,67,61,64,75,75,0,75,-11,,"action, sci-fi, thriller",55140000,55.14,134810000,134.81,128.62,128620000,263430000,263.43,48.83%,137.5,191.59%,40.10%,,,http://www.amazon.com/gp/product/B001IAME78/?tag=titb-20,1,,,,"June 13, 2008"
Speed Racer,2008,adaptation,38,37,38,61,76,-15,69,-31,,"action, family, sport",18600000,18.60,43950000,43.95,50,50000000,93950000,93.95,53.22%,120,78.29%,15.50%,,,http://www.amazon.com/gp/product/B0091X74II/?tag=titb-20,1,,,,"May 9, 2008"
"10,000 B.C.",2008,original screenplay,9,34,22,44,47,-3,46,-24,,"action, adventure, fantasy",35900000,35.90,94780000,94.78,175,175000000,269780000,269.78,64.87%,105,256.93%,34.19%,,,http://www.amazon.com/gp/product/B00364NVOE/?tag=titb-20,1,,,,"Mar 7, 2008"
The Day the Earth Stood Still ,2008,remake / reboot,19,40,30,34,46,-12,40,-11,,"sci-fi, thriller",30500000,30.50,79370000,79.37,153.73,153730000,233100000,233.1,65.95%,100,233.10%,30.50%,,,http://www.amazon.com/gp/product/B00IK67OQO/,1,,,,"Dec 12, 2008"
The Spiderwick Chronicles,2008,adaptation,79,62,71,67,66,1,67,4,,"adventure, family, fantasy",19000000,19.00,71200000,71.20,91.64,91640000,162840000,162.84,56.28%,92.5,176.04%,20.54%,,,http://www.amazon.com/gp/product/B001AF7QVU/?tag=titb-20,1,,,,"Feb 14, 2008"
Tropic Thunder,2008,original screenplay,83,71,77,69,73,-4,71,6,,"action, comedy  ",25810000,25.81,110520000,110.52,77.56,77560000,188080000,188.08,41.24%,90,208.98%,28.68%,,,http://www.amazon.com/gp/product/B001O6W9QC/?tag=titb-20,1,,,,"Aug 13, 2008"
Dr. Seuss' Horton Hears a Who!,2008,adaptation,79,71,75,75,77,-2,76,-1,,"animation, adventure, comedy",45000000,45.00,154530000,154.53,142.61,142610000,297140000,297.14,47.99%,85,349.58%,52.94%,,,http://www.amazon.com/gp/product/B001N4Q4MA/?tag=titb-20,1,,,,"Mar 14, 2008"
Jumper,2008,adaptation,16,35,26,50,52,-2,51,-26,,"action, adventure, sci-fi",27400000,27.40,80170000,80.17,142.06,142060000,222230000,222.23,63.92%,82.5,269.37%,33.21%,,,http://www.amazon.com/gp/product/B009EEELX0/?tag=titb-20,1,,,,"Feb 14, 2008"
Hellboy II: The Golden Army,2008,sequel,87,78,83,70,73,-3,72,11,,"action, adventure, fantasy",34500000,34.50,75990000,75.99,84.4,84400000,160390000,160.39,52.62%,82.5,194.41%,41.82%,,,http://www.amazon.com/gp/product/B001OFJPIS/?tag=titb-20,1,,,,"Jul 11, 2008"
Get Smart,2008,adaptation,51,54,53,73,73,0,73,-21,,"action, comedy, thriller",38700000,38.70,130320000,130.32,100.37,100370000,230690000,230.69,43.51%,80,288.36%,48.38%,,,http://www.amazon.com/gp/product/B001XUW0TU/?tag=titb-20,1,,,,"Jun 20, 2008"
Bedtime Stories,2008,original screenplay,25,33,29,63,59,4,61,-32,,"comedy, family, fantasy",27500000,27.50,110100000,110.10,102.77,102770000,212870000,212.87,48.28%,80,266.09%,34.38%,,,http://www.amazon.com/gp/product/B0060D3742/?tag=titb-20,1,,,,"Dec 25, 2008"
Eagle Eye,2008,original screenplay,27,43,35,72,69,3,71,-36,,"action, mystery, thriller",29200000,29.20,101440000,101.44,76.63,76630000,178070000,178.07,43.03%,80,222.59%,36.50%,,,http://www.amazon.com/gp/product/B001PRC5P0/?tag=titb-20,1,,,,"Sep 26, 2008"
Four Christmases,2008,original screenplay,26,41,34,52,46,6,49,-16,,"comedy, romance",31070000,31.07,120150000,120.15,43.59,43590000,163740000,163.74,26.62%,80,204.68%,38.84%,,,http://www.amazon.com/gp/product/B0091X5IWM/?tag=titb-20,1,,,,"Nov 26, 2008"
You Don't Mess with the Zohan,2008,original screenplay,36,54,45,50,53,-3,52,-7,,"action, comedy",38530000,38.53,100020000,100.02,99.92,99920000,199940000,199.94,49.97%,80,249.93%,48.16%,,,http://www.amazon.com/gp/product/B00DFEDRW6/?tag=titb-20,1,,,,"Jun 6, 2008"
Australia,2008,original screenplay,55,53,54,69,70,-1,70,-16,,"adventure, history",14800000,14.80,49550000,49.55,161.79,161790000,211340000,211.34,76.55%,78,270.95%,18.97%,,,http://www.amazon.com/gp/product/B001UG56ES/?tag=titb-20,1,,,,"Nov 26, 2008"
Wanted,2008,adaptation,73,64,69,72,66,6,69,-1,,"action, crime, thriller",50930000,50.93,134510000,134.51,206.92,206920000,341430000,341.43,60.60%,75,455.24%,67.91%,,,http://www.amazon.com/gp/product/B001PP9ALY/?tag=titb-20,1,,,,"Jun 27, 2008"
Valkyrie,2008,based on a true story,58,56,57,66,60,6,63,-6,,"history, thriller, war",21030000,21.03,83080000,83.08,117.2,117200000,200280000,200.28,58.52%,75,267.04%,28.04%,,,http://www.amazon.com/gp/product/B002DTDE3G/?tag=titb-20,1,,,,"Dec 25, 2008"
Fool's Gold,2008,original screenplay,11,29,20,53,44,9,49,-29,,"adventure, comedy, romance",21600000,21.60,70230000,70.23,41,41000000,111230000,111.23,36.86%,72.5,153.42%,29.79%,,,http://www.amazon.com/gp/product/B0019LT6AO/?tag=titb-20,1,,,,"Feb 8, 2008"
Yes Man,2008,adaptation,43,46,45,72,67,5,70,-25,,"comedy, romance",18260000,18.26,97690000,97.69,125.55,125550000,223240000,223.24,56.24%,70,318.91%,26.09%,,,http://www.amazon.com/gp/product/B00266W04K/?tag=titb-20,1,,,,"Dec 19, 2008"
Baby Mama,2008,original screenplay,63,55,59,59,63,-4,61,-2,,"comedy, romance",17410000,17.41,60490000,60.49,3.67,3670000,64160000,64.16,5.72%,70,91.66%,24.87%,,,http://www.amazon.com/gp/product/B001HQKB1Y/?tag=titb-20,1,,,,"Apr 25, 2008"
Body of Lies,2008,adaptation,53,57,55,65,72,-7,69,-14,,"action, thriller  ",12900000,12.90,39390000,39.39,75.7,75700000,115090000,115.09,65.77%,67.5,170.50%,19.11%,,,http://www.amazon.com/gp/product/B001RUXW48/?tag=titb-20,1,,,,"Oct 10, 2008"
Mamma Mia!,2008,adaptation,53,51,52,76,72,4,74,-22,,"comedy, musical, romance",27750000,27.75,144130000,144.13,465.71,465710000,609840000,609.84,76.37%,66,924.00%,42.05%,,,http://www.amazon.com/gp/product/B001N4RORE/?tag=titb-20,1,,,,"Jul 18, 2008"
Step Brothers,2008,original screenplay,54,51,53,68,71,-3,70,-17,,comedy,30940000,30.94,100470000,100.47,27.64,27640000,128110000,128.11,21.58%,65,197.09%,47.60%,,,http://www.amazon.com/gp/product/B001PS1I84/?tag=titb-20,1,,,,"Jul 25, 2008"
Superhero Movie,2008,original screenplay,15,33,24,36,53,-17,45,-21,,"action, comedy, sci-fi",9510000,9.51,25880000,25.88,45.36,45360000,71240000,71.24,63.67%,65,109.60%,14.63%,,,http://www.amazon.com/gp/product/B00463IPOU/?tag=titb-20,1,,,,"Mar 28, 2008"
The Love Guru,2008,original screenplay,14,24,19,38,39,-1,39,-20,,"comedy, romance, sport",13910000,13.91,32240000,32.24,8.63,8630000,40870000,40.87,21.12%,62,65.92%,22.44%,,,http://www.amazon.com/gp/product/B001IDP08U/?tag=titb-20,1,,,,"June 20, 2008"
Miss Pettigrew Lives for a Day,2008,adaptation,78,63,71,70,73,-3,72,-1,,"comedy, romance",2490000,2.49,12310000,12.31,4.41,4410000,16720000,16.72,26.38%,60,27.87%,4.15%,,,http://www.amazon.com/gp/product/B001G7HKZ4/?tag=titb-20,1,,,,"Mar 7, 2008"
Meet Dave,2008,original screenplay,19,43,31,42,55,-13,49,-18,,"adventure, comedy, family",5250000,5.25,11800000,11.80,38.85,38850000,50650000,50.65,76.70%,60,84.42%,8.75%,,,http://www.amazon.com/gp/product/B001NEN5IG/?tag=titb-20,1,,,,"Jul 11, 2008"
Righteous Kill,2008,original screenplay,19,36,28,44,48,-4,46,-19,,"action, crime",16300000,16.30,40080000,40.08,38.38,38380000,78460000,78.46,48.92%,60,130.77%,27.17%,,,http://www.amazon.com/gp/product/B001RI3DZI/?tag=titb-20,1,,,,"Sep 12, 2008"
Leatherheads,2008,original screenplay,52,56,54,41,57,-16,49,5,,"comedy, romance, sport",12700000,12.70,31370000,31.37,9.93,9930000,41300000,41.3,24.04%,58,71.21%,21.90%,,,http://www.amazon.com/gp/product/B001IZL4A6/?tag=titb-20,1,,,,"Apr 4, 2008"
Sex and the City,2008,adaptation,49,53,51,81,63,18,72,-21,,"comedy, romance",57040000,57.04,152650000,152.65,262.61,262610000,415260000,415.26,63.24%,57.5,722.19%,99.20%,,,http://www.amazon.com/gp/product/B001HMSFFC/?tag=titb-20,1,,,,"May 30, 2008"
Marley and Me,2008,adaptation,63,53,58,77,66,11,72,-14,,"comedy, family",36360000,36.36,143150000,143.15,99.56,99560000,242710000,242.71,41.02%,55,441.29%,66.11%,,,http://www.amazon.com/gp/product/B00280Q88S/?tag=titb-20,1,,,,"Dec 25, 2008"
The Forbidden Kingdom,2008,adaptation,64,57,61,65,75,-10,70,-10,,"action, adventure, fantasy",21400000,21.40,52080000,52.08,75.9,75900000,127980000,127.98,59.31%,55,232.69%,38.91%,,,http://www.amazon.com/gp/product/B001FVAZUI/?tag=titb-20,1,,,,"Apr 18, 2008"
The Tale of Despereaux,2008,adaptation,54,53,54,46,54,-8,50,4,,"adventure, animation, comedy",10100000,10.10,50880000,50.88,36.07,36070000,86950000,86.95,41.48%,55,158.09%,18.36%,,,http://www.amazon.com/gp/product/B002B9GR3W/?tag=titb-20,1,,,,"Dec 19, 2008"
Changeling,2008,based on a true story,62,63,63,84,78,6,81,-19,,"history, mystery",9400000,9.40,35740000,35.74,77.28,77280000,113020000,113.02,68.38%,55,205.49%,17.09%,,,http://www.amazon.com/gp/product/B001TCNSOI/?tag=titb-20,1,,,,"Oct 24, 2008"
Seven Pounds,2008,original screenplay,27,36,32,77,55,22,66,-35,,drama,14900000,14.90,69950000,69.95,98.22,98220000,168170000,168.17,58.41%,55,305.76%,27.09%,,,http://www.amazon.com/gp/product/B002ADEEZM/?tag=titb-20,1,,,,"Dec 19, 2008"
The Happening,2008,original screenplay,19,34,27,29,53,-24,41,-15,,"sci-fi, thriller",30520000,30.52,64510000,64.51,98.9,98900000,163410000,163.41,60.52%,48,340.44%,63.58%,,,http://www.amazon.com/gp/product/B009MY8AZ2/?tag=titb-20,1,,,,"Jun 13, 2008"
Rambo,2008,sequel,36,46,41,70,86,-16,78,-37,,"action, thriller, war",18200000,18.20,42750000,42.75,70.49,70490000,113240000,113.24,62.25%,47.5,238.40%,38.32%,,,http://www.amazon.com/gp/product/B001AMVKOC/?tag=titb-20,1,,,,"Jan 25, 2008"
Babylon A.D.,2008,adaptation,7,26,17,32,46,-14,39,-23,,"action, adventure, sci-fi",9500000,9.50,22530000,22.53,49.58,49580000,72110000,72.11,68.76%,45,160.24%,21.11%,,,http://www.amazon.com/gp/product/B009NR5XV2/?tag=titb-20,1,,,,"Aug 29, 2008"
Miracle at St. Anna,2008,adaptation,34,37,36,68,55,13,62,-26,,"action, crime, thriller",3500000,3.50,7920000,7.92,1.4,1400000,9320000,9.32,15.02%,45,20.71%,7.78%,,,http://www.amazon.com/gp/product/B004L1NEJS/?tag=titb-20,1,,,,"Sep 26, 2008"
Journey to the Center of the Earth,2008,original screenplay,61,57,59,55,49,6,52,7,,"action, adventure, family",21000000,21.00,101700000,101.70,140.29,140290000,241990000,241.99,57.97%,45,537.76%,46.67%,,,http://www.amazon.com/gp/product/B001JIDE3M/?tag=titb-20,1,,,,"Jul 11, 2008"
Bangkok Dangerous,2008,remake / reboot,9,24,17,33,53,-20,43,-27,,"action, crime, thriller",7800000,7.80,15300000,15.30,27.19,27190000,42490000,42.49,63.99%,45,94.42%,17.33%,,,http://www.amazon.com/gp/product/B001OFA37K/?tag=titb-20,1,,,,"Sep 5, 2008"
Death Race,2008,remake / reboot,42,43,43,69,68,1,69,-26,,"action, sci-fi, thriller",12620000,12.62,36320000,36.32,39.36,39360000,75680000,75.68,52.01%,45,168.18%,28.04%,,,http://www.amazon.com/gp/product/B001Q4Z5UY/?tag=titb-20,1,,,,"Aug 22, 2008"
The Other Boleyn Girl,2008,adaptation,41,50,46,65,62,3,64,-18,,"biography, history",8200000,8.20,26810000,26.81,50.9,50900000,77710000,77.71,65.50%,40,194.28%,20.50%,,,http://www.amazon.com/gp/product/B001D7TW8U/?tag=titb-20,1,,,,"February 29, 2008"
Drillbit Taylor,2008,original screenplay,26,41,34,49,61,-12,55,-22,,comedy,10300000,10.30,32860000,32.86,16.83,16830000,49690000,49.69,33.87%,40,124.23%,25.75%,,,http://www.amazon.com/gp/product/B001DGGWXO/?tag=titb-20,1,,,,"Mar 21, 2008"
Made of Honor,2008,original screenplay,13,37,25,61,46,15,54,-29,,"comedy, romance",14760000,14.76,46010000,46.01,59.95,59950000,105960000,105.96,56.58%,40,264.90%,36.90%,,,http://www.amazon.com/gp/product/B001JQR9FI/?tag=titb-20,1,,,,"May 2, 2008"
Soul Men,2008,original screenplay,45,49,47,42,57,-15,50,-3,,"comedy, music",5400000,5.40,12080000,12.08,0.25,250000,12330000,12.33,2.03%,40,30.83%,13.50%,,,http://www.amazon.com/gp/product/B002Y3K13W/?tag=titb-20,1,,,,"Nov 7, 2008"
Vantage Point,2008,original screenplay,35,66,51,61,83,-22,72,-22,,"action, crime, thriller",22870000,22.87,72270000,72.27,78.9,78900000,151170000,151.17,52.19%,40,377.93%,57.18%,,,http://www.amazon.com/gp/product/B001DIZPXA/?tag=titb-20,1,,,,"Feb 22, 2008"
City of Ember,2008,adaptation,52,58,55,48,64,-16,56,-1,,"adventure, family, fantasy",3130000,3.13,7870000,7.87,10.06,10060000,17930000,17.93,56.11%,38,47.18%,8.24%,,,http://www.amazon.com/gp/product/B009EER7FE/?tag=titb-20,1,,,,"Oct 10, 2008"
The Express,2008,adaptation,62,58,60,73,81,-8,77,-17,,"biography, sport",4560000,4.56,9790000,9.79,0.01,10000,9800000,9.8,0.10%,37.5,26.13%,12.16%,,,http://www.amazon.com/gp/product/B001QAJ0XG/?tag=titb-20,1,,,,"Oct 10, 2008"
Nim's Island,2008,adaptation,51,55,53,50,67,-17,59,-6,,"adventure, comedy, family",13200000,13.20,48010000,48.01,52.07,52070000,100080000,100.08,52.03%,37,270.49%,35.68%,,,http://www.amazon.com/gp/product/B001F8IL84/?tag=titb-20,1,,,,"Apr 4, 2008"
Twilight,2008,adaptation,49,56,53,82,49,33,66,-13,,"fantasy, romance",69640000,69.64,192770000,192.77,199.85,199850000,392620000,392.62,50.90%,37,1061.14%,188.22%,,,http://www.amazon.com/gp/product/B001T5D6LK/?tag=titb-20,1,,,,"Nov 21, 2008"
Burn After Reading,2008,original screenplay,78,63,71,64,65,-1,65,6,,"comedy, crime",19130000,19.13,60360000,60.36,103.36,103360000,163720000,163.72,63.13%,37,442.49%,51.70%,,,http://www.amazon.com/gp/product/B001Q2J8BS/?tag=titb-20,1,,,,"Sep 12, 2008"
Space Chimps,2008,original screenplay,36,36,36,37,46,-9,42,-6,,"animation, adventure, comedy",7180000,7.18,30110000,30.11,34.73,34730000,64840000,64.84,53.56%,37,175.24%,19.41%,,,http://www.amazon.com/gp/product/B001NEP8EA/?tag=titb-20,1,,,,"Jul 18, 2008"
21,2008,adaptation,35,48,42,73,62,11,68,-26,,"crime, thriller",24100000,24.10,81160000,81.16,76.77,76770000,157930000,157.93,48.61%,35,451.23%,68.86%,,,http://www.amazon.com/gp/product/B001EMXS1Q/?tag=titb-20,1,,,,"Mar 28, 2008"
Max Payne,2008,adaptation,16,31,24,36,55,-19,46,-22,,"action, crime  ",17600000,17.60,40690000,40.69,44.73,44730000,85420000,85.42,52.36%,35,244.06%,50.29%,,,http://www.amazon.com/gp/product/B003Y19DVY/?tag=titb-20,1,,,,"Oct 17, 2008"
Untraceable,2008,original screenplay,14,32,23,56,55,1,56,-33,,"crime, thriller",11400000,11.40,28690000,28.69,23.97,23970000,52660000,52.66,45.52%,35,150.46%,32.57%,,,http://www.amazon.com/gp/product/B001BRS5WG/?tag=titb-20,1,,,,"Jan 25, 2008"
"Welcome Home, Roscoe Jenkins",2008,original screenplay,24,46,35,64,63,1,64,-29,,"comedy, romance",16210000,16.21,42440000,42.44,1.21,1210000,43650000,43.65,2.77%,35,124.71%,46.31%,,,http://www.amazon.com/gp/product/B001CQKK8I/?tag=titb-20,1,,,,"Feb 8, 2008"
What Happens in Vegas,2008,original screenplay,28,36,32,72,58,14,65,-33,,"comedy, romance",20170000,20.17,80280000,80.28,139.1,139100000,219380000,219.38,63.41%,35,626.80%,57.63%,,,http://www.amazon.com/gp/product/B001GLYMII/?tag=titb-20,1,,,,"May 9, 2008"
Mirrors,2008,remake / reboot,14,35,25,49,57,-8,53,-29,,"horror, mystery, thriller",11200000,11.20,30690000,30.69,46.8,46800000,77490000,77.49,60.39%,35,221.40%,32.00%,,,http://www.amazon.com/gp/product/B001OIF2JQ/?tag=titb-20,1,,,,"Aug 15, 2008"
Punisher: War Zone,2008,"remake / reboot, adaptation",27,30,29,47,70,-23,59,-30,,"action, crime",4300000,4.30,8050000,8.05,2.05,2050000,10100000,10.1,20.30%,35,28.86%,12.29%,,,http://www.amazon.com/gp/product/B008Y717U8/?tag=titb-20,1,,,,"Dec 5, 2008"
The X-Files: I Want to Believe,2008,sequel,32,47,40,34,63,-29,49,-9,,"mystery, sci-fi",10100000,10.10,20980000,20.98,47.39,47390000,68370000,68.37,69.31%,35,195.34%,28.86%,,,http://www.amazon.com/gp/product/B001OPFIG6/?tag=titb-20,1,,,,"Jul 25, 2008"
Doomsday,2008,original screenplay,48,51,50,47,50,-3,49,1,,"action, sci-fi ",4900000,4.90,11010000,11.01,11.2,11200000,22210000,22.21,50.43%,33,67.30%,14.85%,,,http://www.amazon.com/gp/product/B000W453HO/?tag=titb-20,1,,,,"Mar 14, 2008"
Gran Torino,2008,original screenplay,80,72,76,90,85,5,88,-12,,drama,29480000,29.48,148100000,148.10,121.86,121860000,269960000,269.96,45.14%,33,818.06%,89.33%,,,http://www.amazon.com/gp/product/B002BCNK1Q/?tag=titb-20,1,,,,"Dec 12, 2008"
Nights in Rodanthe,2008,adaptation,31,39,35,56,46,10,51,-16,,romance,13420000,13.42,41850000,41.85,42.52,42520000,84370000,84.37,50.40%,30,281.23%,44.73%,,,http://www.amazon.com/gp/product/B001XW0XPG/?tag=titb-20,1,,,,"Sep 26, 2008"
The Longshots,2008,based on a true story,39,52,46,39,67,-28,53,-8,,"biography, comedy",4000000,4.00,11540000,11.54,0.23,230000,11770000,11.77,1.95%,30,39.23%,13.33%,,,http://www.amazon.com/gp/product/B004LZU89S/?tag=titb-20,1,,,,"Aug 22, 2008"
88 Minutes,2008,original screenplay,5,17,11,51,51,0,51,-40,,"mystery, thriller",7000000,7.00,17210000,17.21,15.38,15380000,32590000,32.59,47.19%,30,108.63%,23.33%,,,http://www.amazon.com/gp/product/B001G6DXLK/?tag=titb-20,1,,,,"Apr 18, 2008"
Forgetting Sarah Marshall,2008,original screenplay,85,67,76,75,75,0,75,1,,"comedy, romance",17730000,17.73,63170000,63.17,42,42000000,105170000,105.17,39.94%,30,350.57%,59.10%,,,http://www.amazon.com/gp/product/B001L2IFVM/?tag=titb-20,1,,,,"Oct 17, 2008"
Igor,2008,original screenplay,36,40,38,42,59,-17,51,-13,,"animation, comedy, family",7800000,7.80,19530000,19.53,11.22,11220000,30750000,30.75,36.49%,30,102.50%,26.00%,,,http://www.amazon.com/gp/product/B001RMYGXM/?tag=titb-20,1,,,,"Sep 19, 2008"
Meet the Spartans,2008,original screenplay,2,9,6,31,28,3,30,-24,,"comedy, war",18510000,18.51,38230000,38.23,46.41,46410000,84640000,84.64,54.83%,30,282.13%,61.70%,,,http://www.amazon.com/gp/product/B001C18ND2/?tag=titb-20,1,,,,"Jan 25, 2008"
Pride & Glory,2008,original screenplay,34,45,40,54,71,-17,63,-23,,"crime, thriller",6260000,6.26,15740000,15.74,15.41,15410000,31150000,31.15,49.47%,30,103.83%,20.87%,,,http://www.amazon.com/gp/product/B001QV6KE2/?tag=titb-20,1,,,,"Oct 24, 2008"
27 Dresses,2008,sequel,40,47,44,71,58,13,65,-21,,"comedy, romance",23010000,23.01,76810000,76.81,83.45,83450000,160260000,160.26,52.07%,30,534.20%,76.70%,,,http://www.amazon.com/gp/product/B0015KMYUS/?tag=titb-20,1,,,,"Jan 18, 2008"
Transporter 3,2008,sequel,36,51,44,58,57,1,58,-14,,"action, adventure, crime",12060000,12.06,31720000,31.72,77.26,77260000,108980000,108.98,70.89%,30,363.27%,40.20%,,,http://www.amazon.com/gp/product/B001RPC8B6/?tag=titb-20,1,,,,"Nov 26, 2008"
Role Models,2008,original screenplay,77,60,69,75,75,0,75,-7,,comedy,19170000,19.17,67290000,67.29,25.09,25090000,92380000,92.38,27.16%,28,329.93%,68.46%,,,http://www.amazon.com/gp/product/B0027C5IMY/?tag=titb-20,1,,,,"Nov 7, 2008"
The Sisterhood of the Traveling Pants 2,2008,sequel,65,63,64,67,67,0,67,-3,,"comedy, romance",10680000,10.68,44090000,44.09,0.26,260000,44350000,44.35,0.59%,27,164.26%,39.56%,,,http://www.amazon.com/gp/product/B001LGXDMO/?tag=titb-20,1,,,,"Aug 6, 2008"
Pineapple Express,2008,original screenplay,68,64,66,74,71,3,73,-7,,"action, comedy, crime",23200000,23.20,87340000,87.34,14.28,14280000,101620000,101.62,14.05%,26,390.85%,89.23%,,,http://www.amazon.com/gp/product/B00DC5OICG/?tag=titb-20,1,,,,"Aug 6, 2008"
W.,2008,based on a true story,60,56,58,42,50,-8,46,12,,"biography, history",10500000,10.50,25530000,25.53,3.97,3970000,29500000,29.5,13.46%,25.1,117.53%,41.83%,,,http://www.amazon.com/gp/product/B001TUP3RA/?tag=titb-20,1,,,,"Oct 17, 2008"
