"uid","g","ng","points","gender","ethnicity","birth_country","birth_year","created","access"
66,1,12,103,"Female","Caucasian/White","United States",1971,"2013-07-24 13:57:51","2013-08-08 20:17:19"
67,0,11,63,"Male","Caucasian/White","United Kingdom",1970,"2013-07-24 13:57:51","2013-08-08 20:17:19"
68,11,71,518,"Female","Caucasian/White","France",1978,"2013-07-24 13:57:51","2013-08-08 20:17:19"
69,7,60,429,"Male","Other","Brazil",1980,"2013-07-24 13:57:51","2013-10-21 15:06:02"
70,2,5,67,"Female","Caucasian/White","United States",1983,"2013-07-24 13:57:51","2013-10-20 20:58:18"
71,11,125,728,"Female","Caucasian/White","United States",1962,"2013-07-24 13:57:51","2013-08-08 20:17:19"
72,1,7,57,"Female","Caucasian/White","United States",1980,"2013-07-24 13:57:51","2013-08-08 20:17:19"
73,0,11,45,"Male","Caucasian/White","Brazil",1975,"2013-07-24 13:57:51","2013-08-08 20:17:19"
74,0,41,246,"Female","Caucasian/White","Brazil",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
75,0,15,76,"Male","Caucasian/White","Canada",1980,"2013-07-24 13:57:51","2013-08-08 20:17:19"
76,4,28,172,"Female","Asian","United States",1975,"2013-07-24 13:57:51","2013-08-08 20:17:19"
77,3,27,161,"Male","Caucasian/White","Oman",1953,"2013-07-24 13:57:51","2013-08-08 20:17:19"
78,14,90,610,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
79,0,4,29,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
80,0,3,24,"Male","Caucasian/White","France",1969,"2013-07-24 13:57:51","2013-08-08 20:17:19"
81,3,35,230,"Male","Caucasian/White","Morocco",1990,"2013-07-24 13:57:51","2013-08-08 20:17:19"
82,0,0,0,"Female","Caucasian/White","United States",1973,"2013-07-24 13:57:51","2013-08-08 20:17:19"
83,1,49,239,"Male","Caucasian/White","United States",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
84,0,0,10,"Male","Hispanic","Panama",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
85,5,58,331,"Male","Caucasian/White","United Kingdom",1968,"2013-07-24 13:57:51","2013-10-20 21:48:27"
86,4,62,381,"Male","Caucasian/White","United Kingdom",1976,"2013-07-24 13:57:51","2013-08-08 20:17:19"
87,34,160,1189,"Male","Caucasian/White","Germany",1993,"2013-07-24 13:57:51","2013-08-08 20:17:19"
88,4,24,151,"Female","Caucasian/White","France",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
89,0,18,119,"Male","Caucasian/White","France",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
90,2,46,268,"Male","Caucasian/White","Brazil",1973,"2013-07-24 13:57:51","2013-08-08 20:17:19"
91,1,15,107,"Female","Caucasian/White","Israel",1984,"2013-07-24 13:57:51","2013-11-13 20:31:56"
92,1,27,184,"Female","Caucasian/White","United States",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
93,2,34,193,"Male","Caucasian/White","New Zealand",1973,"2013-07-24 13:57:51","2013-08-08 20:17:19"
94,0,0,10,"Male","Caucasian/White","United Kingdom",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
95,0,0,10,"Female","Caucasian/White","France",1982,"2013-07-24 13:57:51","2013-08-08 20:17:19"
96,1,20,110,"Male","Caucasian/White","Japan",1971,"2013-07-24 13:57:51","2014-03-20 10:29:41"
97,5,55,332,"Female","Caucasian/White","France",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
98,2,26,155,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
99,3,16,135,"Female","Caucasian/White","United States",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
100,10,94,636,"Male","Caucasian/White","France",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
101,0,3,36,"Male","Caucasian/White","France",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
102,2,12,84,"Male","Caucasian/White","France",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
103,6,98,626,"Female","Caucasian/White","France",1976,"2013-07-24 13:57:51","2013-08-08 20:17:19"
104,1,6,55,"Female","Caucasian/White","France",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
105,0,33,187,"Female","Caucasian/White","France",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
106,0,8,63,"Female","Caucasian/White","Germany",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
107,1,4,41,"Female","Caucasian/White","United States",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
108,3,20,169,"Female","Caucasian/White","France",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
109,1,5,39,"Female","Asian","Taiwan",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
110,0,3,24,"Male","Caucasian/White","Israel",1976,"2013-07-24 13:57:51","2013-08-08 20:17:19"
111,2,60,361,"Female","Caucasian/White","Argentina",1976,"2013-07-24 13:57:51","2013-08-08 20:17:19"
112,1,4,39,"Female","Caucasian/White","United States",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
113,0,5,50,"Female","Caucasian/White","Netherlands",1978,"2013-07-24 13:57:51","2013-08-08 20:17:19"
114,5,54,335,"Male","Caucasian/White","United Kingdom",1982,"2013-07-24 13:57:51","2013-08-08 20:17:19"
115,8,116,673,"Female","Other","Switzerland",1985,"2013-07-24 13:57:51","2013-10-20 21:53:42"
116,4,39,247,"Female","Caucasian/White","Portugal",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
117,0,0,10,"Female","Caucasian/White","Portugal",1954,"2013-07-24 13:57:51","2013-08-08 20:17:19"
118,1,22,118,"Female","Caucasian/White","Portugal",1978,"2013-07-24 13:57:51","2013-08-08 20:17:19"
119,1,35,233,"Female","Caucasian/White","United Kingdom",1985,"2013-07-24 13:57:51","2013-10-21 01:12:04"
120,1,21,139,"Female","Caucasian/White","Germany",1981,"2013-07-24 13:57:51","2013-08-08 20:17:19"
121,10,227,1242,"Female","Caucasian/White","France",1961,"2013-07-24 13:57:51","2013-08-08 20:17:19"
122,2,44,209,"Male","Asian","India",1992,"2013-07-24 13:57:51","2013-08-08 20:17:19"
123,0,9,68,"Female","Caucasian/White","France",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
124,3,45,264,"Female","Caucasian/White","Croatia",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
125,2,9,84,"Male","Caucasian/White","Poland",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
126,1,9,85,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
127,12,104,650,"Female","Caucasian/White","Serbia",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
128,2,31,183,"Female","Caucasian/White","United States",1969,"2013-07-24 13:57:51","2013-08-08 20:17:19"
129,1,30,201,"Male","Caucasian/White","Hungary",1978,"2013-07-24 13:57:51","2013-08-08 20:17:19"
130,5,54,334,"Male","Caucasian/White","France",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
131,9,123,700,"Female","Hispanic","United States",1993,"2013-07-24 13:57:51","2013-08-08 20:17:19"
132,0,4,34,"Female","Caucasian/White","United States",1993,"2013-07-24 13:57:51","2013-08-08 20:17:19"
133,0,3,19,"Female","Asian","United States",1991,"2013-07-24 13:57:51","2013-08-08 20:17:19"
134,0,1,22,"Male","Caucasian/White","United States",1956,"2013-07-24 13:57:51","2013-10-21 01:20:48"
135,2,9,83,"Female","Caucasian/White","Serbia",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
136,3,78,457,"Female","Asian","India",1988,"2013-07-24 13:57:51","2013-10-30 08:15:57"
137,0,24,135,"Male","Caucasian/White","United States",1964,"2013-07-24 13:57:51","2013-08-08 20:17:19"
138,1,8,64,"Female","Caucasian/White","United States",1963,"2013-07-24 13:57:51","2013-08-08 20:17:19"
139,0,0,10,"Male","Caucasian/White","United States",1967,"2013-07-24 13:57:51","2013-08-08 20:17:19"
140,2,92,468,"Female","Caucasian/White","Serbia",1964,"2013-07-24 13:57:51","2013-08-08 20:17:19"
141,1,12,84,"Female","Caucasian/White","Brazil",1986,"2013-07-24 13:57:51","2013-08-08 20:17:19"
142,0,31,173,"Female","Hispanic","United States",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
143,1,21,134,"Male","Caucasian/White","France",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
144,3,33,203,"Male","Caucasian/White","France",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
145,2,38,207,"Male","Caucasian/White","Switzerland",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
146,5,32,201,"Female","Caucasian/White","United States",1982,"2013-07-24 13:57:51","2013-08-08 20:17:19"
147,7,86,482,"Female","Caucasian/White","United States",1975,"2013-07-24 13:57:51","2014-10-24 15:46:06"
148,3,46,283,"Male","Caucasian/White","United States",1981,"2013-07-24 13:57:51","2013-10-20 23:07:59"
149,4,37,222,"Male","Caucasian/White","Spain",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
150,1,20,120,"Female","Caucasian/White","France",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
151,1,18,108,"Male","Caucasian/White","France",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
152,5,43,228,"Male","Caucasian/White","United States",1956,"2013-07-24 13:57:51","2013-08-08 20:17:19"
153,3,27,183,"Female","Caucasian/White","Sweden",1970,"2013-07-24 13:57:51","2013-08-08 20:17:19"
154,5,53,283,"Female","Hispanic","United States",1981,"2013-07-24 13:57:51","2013-08-08 20:17:19"
155,0,0,10,"Female","Caucasian/White","France",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
156,8,44,296,"Female","Caucasian/White","France",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
157,0,7,41,"Male","Caucasian/White","Canada",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
158,1,30,163,"Female","Caucasian/White","United States",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
159,2,12,116,"Male","Caucasian/White","United Kingdom",1994,"2013-07-24 13:57:51","2013-08-08 20:17:19"
160,2,29,209,"Female","Caucasian/White","France",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
161,2,12,96,"Male","Asian","France",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
162,3,29,177,"Female","Caucasian/White","France",1978,"2013-07-24 13:57:51","2013-08-08 20:17:19"
163,16,228,1335,"Female","Caucasian/White","United States",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
164,0,12,63,"Female","Caucasian/White","France",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
165,16,263,1400,"Female","Caucasian/White","United States",1955,"2013-07-24 13:57:51","2013-08-08 20:17:19"
166,3,28,187,"Female","Caucasian/White","United Kingdom",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
167,0,12,59,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
168,5,50,318,"Female","Asian","United States",1993,"2013-07-24 13:57:51","2013-08-08 20:17:19"
169,7,41,266,"Male","Caucasian/White","United States",1993,"2013-07-24 13:57:51","2013-08-08 20:17:19"
170,1,22,139,"Male","Caucasian/White","Israel",1986,"2013-07-24 13:57:51","2014-07-03 18:16:47"
171,2,23,133,"Female","Asian","India",1990,"2013-07-24 13:57:51","2013-08-08 20:17:19"
172,1,11,72,"Male","Caucasian/White","United Kingdom",1986,"2013-07-24 13:57:51","2013-08-08 20:17:19"
173,2,18,102,"Male","Caucasian/White","France",1992,"2013-07-24 13:57:51","2013-08-08 20:17:19"
174,6,121,590,"Male","Caucasian/White","Switzerland",1970,"2013-07-24 13:57:51","2013-08-08 20:17:19"
175,0,4,56,"Male","Caucasian/White","United States",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
176,5,55,288,"Female","Caucasian/White","Germany",1990,"2013-07-24 13:57:51","2013-08-08 20:17:19"
177,4,49,270,"Female","Caucasian/White","United States",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
178,0,27,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
179,2,5,59,"Female","Caucasian/White","Canada",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
180,0,11,57,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
181,1,13,103,"Female","Caucasian/White","United States",1994,"2013-07-24 13:57:51","2013-10-19 08:23:24"
182,16,216,1279,"Female","Caucasian/White","Canada",1987,"2013-07-24 13:57:51","2013-10-20 21:37:06"
183,2,21,119,"Male","Asian","Vietnam",1970,"2013-07-24 13:57:51","2013-08-08 20:17:19"
184,8,130,755,"Female","Asian","India",1990,"2013-07-24 13:57:51","2013-10-20 23:39:41"
185,2,18,95,"Male","Caucasian/White","France",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
186,8,93,545,"Female","Caucasian/White","United States",1967,"2013-07-24 13:57:51","2013-08-08 20:17:19"
187,15,191,1130,"Male","Caucasian/White","France",1977,"2013-07-24 13:57:51","2018-02-04 22:52:24"
188,10,123,739,"Female","Caucasian/White","Italy",1982,"2013-07-24 13:57:51","2014-02-05 15:39:39"
189,0,8,52,"Male","Caucasian/White","Netherlands",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
190,31,260,1614,"Female","Caucasian/White","Sweden",1990,"2013-07-24 13:57:51","2014-10-15 17:39:59"
191,1,17,73,"Female","Caucasian/White","United States",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
192,5,22,175,"Male","Caucasian/White","United States",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
193,7,44,302,"Female","Caucasian/White","United States",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
194,0,28,119,"Female","Caucasian/White","United Kingdom",1972,"2013-07-24 13:57:51","2013-08-08 20:17:19"
195,77,703,4712,"Female","Caucasian/White","United States",1962,"2013-07-24 13:57:51","2014-10-13 19:54:23"
196,0,8,45,"Male","Caucasian/White","Netherlands",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
197,0,5,46,"Male","Caucasian/White","Netherlands",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
198,1,8,57,"Male","Caucasian/White","France",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
199,5,92,417,"Female","Caucasian/White","United Kingdom",1968,"2013-07-24 13:57:51","2013-08-08 20:17:19"
200,2,12,70,"Female","Caucasian/White","United States",1966,"2013-07-24 13:57:51","2013-08-08 20:17:19"
201,1,41,172,"Female","Caucasian/White","United States",1973,"2013-07-24 13:57:51","2013-08-08 20:17:19"
202,2,89,397,"Female","Caucasian/White","Poland",1980,"2013-07-24 13:57:51","2013-08-08 20:17:19"
203,0,0,10,"Male","Caucasian/White","United States",1975,"2013-07-24 13:57:51","2013-08-08 20:17:19"
204,2,26,131,"Female","Caucasian/White","United States",1981,"2013-07-24 13:57:51","2013-08-08 20:17:19"
205,1,5,51,"Female","Hispanic","United States",1971,"2013-07-24 13:57:51","2013-08-08 20:17:19"
206,1,14,93,"Female","Caucasian/White","United States",1965,"2013-07-24 13:57:51","2013-08-08 20:17:19"
207,0,1,14,"Female","Caucasian/White","Brazil",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
208,6,78,398,"Male","Caucasian/White","United Kingdom",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
209,1,32,152,"Male","Caucasian/White","United States",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
210,0,3,26,"Female","Caucasian/White","United States",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
211,5,45,283,"Female","Caucasian/White","Macedonia",1986,"2013-07-24 13:57:51","2013-08-08 20:17:19"
212,0,27,111,"Female","Caucasian/White","Canada",1998,"2013-07-24 13:57:51","2013-08-08 20:17:19"
213,1,4,42,"Female","Caucasian/White","Iran",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
214,0,4,29,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
215,2,21,128,"Male","Caucasian/White","United States",1948,"2013-07-24 13:57:51","2013-08-08 20:17:19"
216,0,0,10,"Female","Caucasian/White","United States",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
217,10,174,946,"Male","Caucasian/White","Norway",1985,"2013-07-24 13:57:51","2014-09-27 00:13:09"
218,2,47,263,"Female","Caucasian/White","United States",1981,"2013-07-24 13:57:51","2013-08-08 20:17:19"
219,26,356,2216,"Male","Caucasian/White","United Kingdom",1989,"2013-07-24 13:57:51","2014-10-27 11:21:38"
220,11,159,847,"Female","Caucasian/White","United States",1960,"2013-07-24 13:57:51","2014-05-09 16:58:48"
221,0,3,23,"Male","Caucasian/White","United States",1947,"2013-07-24 13:57:51","2013-10-21 20:27:03"
222,0,2,52,"","","",NA,"2013-07-24 13:57:51","2013-10-20 20:59:32"
223,0,0,10,"Female","Black","United Kingdom",1990,"2013-07-24 13:57:51","2013-08-08 20:17:19"
224,1,27,150,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
225,1,23,123,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
226,12,154,856,"Female","Other","United States",1995,"2013-07-24 13:57:51","2019-03-21 03:39:47"
227,0,1,12,"Male","Caucasian/White","United States",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
228,1,9,67,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
229,0,1,15,"Female","Caucasian/White","United Kingdom",1964,"2013-07-24 13:57:51","2013-08-08 20:17:19"
230,1,25,132,"Female","Caucasian/White","United States",1975,"2013-07-24 13:57:51","2013-10-21 00:54:18"
231,5,70,353,"Female","Caucasian/White","United States",1994,"2013-07-24 13:57:51","2013-08-08 20:17:19"
232,0,7,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
233,4,16,127,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
234,2,26,123,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
235,0,3,21,"Female","Caucasian/White","United States",1998,"2013-07-24 13:57:51","2013-08-08 20:17:19"
236,1,9,46,"Female","Black","United States",1980,"2013-07-24 13:57:51","2013-08-08 20:17:19"
237,1,17,108,"Female","Caucasian/White","United States",1994,"2013-07-24 13:57:51","2013-08-08 20:17:19"
238,0,2,22,"Female","Caucasian/White","New Zealand",1998,"2013-07-24 13:57:51","2013-08-08 20:17:19"
239,0,1,24,"Male","Caucasian/White","United Kingdom",1962,"2013-07-24 13:57:51","2013-08-08 20:17:19"
240,17,365,1751,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
241,4,33,207,"Male","Caucasian/White","France",1986,"2013-07-24 13:57:51","2013-10-21 17:34:17"
242,1,0,20,"Female","Caucasian/White","Oman",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
243,2,15,93,"Female","Caucasian/White","United States",1984,"2013-07-24 13:57:51","2013-10-29 18:25:52"
244,2,14,95,"Female","Caucasian/White","United States",1993,"2013-07-24 13:57:51","2013-08-08 20:17:19"
245,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
246,1,10,95,"Female","Asian","United States",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
247,7,66,389,"Male","Caucasian/White","United Kingdom",1976,"2013-07-24 13:57:51","2017-11-15 14:55:56"
248,1,20,112,"Female","Caucasian/White","United States",1998,"2013-07-24 13:57:51","2013-08-08 20:17:19"
249,0,3,29,"Male","Caucasian/White","United States",1980,"2013-07-24 13:57:51","2013-08-08 20:17:19"
250,0,3,14,"Male","Caucasian/White","United States",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
251,0,2,13,"Male","Caucasian/White","France",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
252,2,41,205,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
253,0,4,30,"Male","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
254,3,27,164,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
255,1,17,97,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
256,4,29,176,"Female","Caucasian/White","United States",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
257,1,14,84,"Female","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
258,0,0,10,"Male","Caucasian/White","United States",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
259,0,18,72,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
260,0,0,10,"Male","Caucasian/White","Tanzania",1994,"2013-07-24 13:57:51","2013-08-08 20:17:19"
261,0,1,15,"Female","Asian","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
262,4,18,115,"Female","Caucasian/White","United States",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
263,0,3,49,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
264,1,6,42,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
