"uid","photo_id","age","relation","gender","ethnicity","birth_country","birth_year","death_age","created"
81,15174,19,"User","Male","Caucasian/White","Morocco",1990,NA,"2012-07-15 00:00:00"
83,15402,23,"User","Male","Caucasian/White","United States",1987,NA,"2012-07-16 00:00:00"
63,15511,60,"User","Male","Caucasian/White","Netherlands",1951,NA,"2012-07-16 00:00:00"
84,15626,31,"User","Male","Hispanic","Panama",1977,NA,"2012-07-16 00:00:00"
85,15743,42,"User","Male","Caucasian/White","United Kingdom",1968,NA,"2012-07-16 00:00:00"
86,15848,35,"User","Male","Caucasian/White","United Kingdom",1976,NA,"2012-07-16 00:00:00"
2,15980,36,"User","Male","Caucasian/White","Germany",1973,NA,"2012-07-16 00:00:00"
2,16167,32,"User","Male","Caucasian/White","Germany",1973,NA,"2012-07-16 00:00:00"
88,16318,22,"User","Female","Caucasian/White","France",1989,NA,"2012-07-16 00:00:00"
89,16425,34,"User","Male","Caucasian/White","France",1977,NA,"2012-07-16 00:00:00"
90,16562,34,"User","Male","Caucasian/White","Brazil",1973,NA,"2012-07-16 00:00:00"
91,16668,27,"User","Female","Caucasian/White","Israel",1984,NA,"2012-07-16 00:00:00"
92,16785,31,"User","Female","Caucasian/White","United States",1979,NA,"2012-07-17 00:00:00"
93,16897,37,"User","Male","Caucasian/White","New Zealand",1973,NA,"2012-07-17 00:00:00"
87,17001,18,"User","Male","Caucasian/White","Germany",1993,NA,"2012-07-17 00:00:00"
87,17108,18,"User","Male","Caucasian/White","Germany",1993,NA,"2012-07-17 00:00:00"
94,17213,23,"User","Male","Caucasian/White","United Kingdom",1988,NA,"2012-07-17 00:00:00"
95,17310,29,"User","Female","Caucasian/White","France",1982,NA,"2012-07-17 00:00:00"
2,17428,20,"User","Male","Caucasian/White","Germany",1973,NA,"2012-07-17 00:00:00"
2,17821,24,"User","Male","Caucasian/White","Germany",1973,NA,"2012-07-17 00:00:00"
96,17968,39,"User","Male","Caucasian/White","Japan",1971,NA,"2012-07-17 00:00:00"
97,18090,27,"User","Female","Caucasian/White","France",1984,NA,"2012-07-17 00:00:00"
99,18228,23,"User","Female","Caucasian/White","United States",1988,NA,"2012-07-17 00:00:00"
100,18370,25,"User","Male","Caucasian/White","France",1985,NA,"2012-07-17 00:00:00"
101,18484,28,"User","Male","Caucasian/White","France",1983,NA,"2012-07-18 00:00:00"
102,18579,28,"User","Male","Caucasian/White","France",1983,NA,"2012-07-18 00:00:00"
103,18677,34,"User","Female","Caucasian/White","France",1976,NA,"2012-07-19 00:00:00"
104,18774,19,"User","Female","Caucasian/White","France",1988,NA,"2012-07-20 00:00:00"
106,18947,47,"User","Female","Caucasian/White","Germany",NA,NA,"2012-07-20 00:00:00"
107,19045,26,"User","Female","Caucasian/White","United States",1984,NA,"2012-07-21 00:00:00"
70,19157,27,"User","Female","Caucasian/White","United States",1983,NA,"2012-07-21 00:00:00"
108,19275,22,"User","Female","Caucasian/White","France",1988,NA,"2012-07-22 00:00:00"
109,19385,28,"User","Female","Asian","Taiwan",1983,NA,"2012-07-22 00:00:00"
110,19486,34,"User","Male","Caucasian/White","Israel",1976,NA,"2012-07-23 00:00:00"
60,19565,40,"User","Male","Caucasian/White","Brazil",1972,NA,"2012-07-23 00:00:00"
111,19680,36,"User","Female","Caucasian/White","Argentina",1976,NA,"2012-07-23 00:00:00"
112,19784,28,"User","Female","Caucasian/White","United States",1983,NA,"2012-07-24 00:00:00"
113,19898,33,"User","Female","Caucasian/White","Netherlands",1978,NA,"2012-07-25 00:00:00"
114,20035,30,"User","Male","Caucasian/White","United Kingdom",1982,NA,"2012-07-25 00:00:00"
115,20134,25,"User","Female","Other","Switzerland",1985,NA,"2012-07-25 00:00:00"
116,20232,29,"User","Female","Caucasian/White","Portugal",1983,NA,"2012-07-25 00:00:00"
117,20336,58,"User","Female","Caucasian/White","Portugal",1954,NA,"2012-07-25 00:00:00"
118,20441,34,"User","Female","Caucasian/White","Portugal",1978,NA,"2012-07-26 00:00:00"
119,20537,25,"User","Female","Caucasian/White","United Kingdom",1985,NA,"2012-07-26 00:00:00"
119,20638,25,"User","Female","Caucasian/White","United Kingdom",1985,NA,"2012-07-26 00:00:00"
120,20736,31,"User","Female","Caucasian/White","Germany",1981,NA,"2012-07-27 00:00:00"
121,20837,51,"User","Female","Caucasian/White","France",1961,NA,"2012-07-27 00:00:00"
122,20935,20,"User","Male","Asian","India",1992,NA,"2012-07-28 00:00:00"
123,21020,11,"User","Female","Caucasian/White","France",1987,NA,"2012-07-30 00:00:00"
123,21131,11,"Sibling","Female","Caucasian/White","France",1987,NA,"2012-07-30 00:00:00"
124,21236,32,"User","Female","Caucasian/White","Croatia",1979,NA,"2012-07-31 00:00:00"
125,21319,28,"User","Male","Caucasian/White","Poland",1983,NA,"2012-08-06 00:00:00"
127,21483,35,"User","Female","Caucasian/White","Serbia",1977,NA,"2012-08-06 00:00:00"
128,21593,40,"User","Female","Caucasian/White","United States",1969,NA,"2012-08-06 00:00:00"
129,21691,34,"User","Male","Caucasian/White","Hungary",1978,NA,"2012-08-06 00:00:00"
130,21877,28,"User","Male","Caucasian/White","France",1984,NA,"2012-08-06 00:00:00"
131,21979,19,"User","Female","Hispanic","United States",1993,NA,"2012-08-06 00:00:00"
132,22060,18,"User","Female","Caucasian/White","United States",1993,NA,"2012-08-06 00:00:00"
134,22237,55,"User","Male","Caucasian/White","United States",1956,NA,"2012-08-06 00:00:00"
135,22339,34,"User","Female","Caucasian/White","Serbia",1977,NA,"2012-08-06 00:00:00"
137,22448,48,"User","Male","Caucasian/White","United States",1964,NA,"2012-08-06 00:00:00"
138,22579,47,"User","Female","Caucasian/White","United States",1963,NA,"2012-08-06 00:00:00"
139,22680,44,"User","Male","Caucasian/White","United States",1967,NA,"2012-08-06 00:00:00"
140,22781,47,"User","Female","Caucasian/White","Serbia",1964,NA,"2012-08-07 00:00:00"
141,22869,26,"User","Female","Caucasian/White","Brazil",1986,NA,"2012-08-07 00:00:00"
142,22955,33,"User","Female","Hispanic","United States",1979,NA,"2012-08-07 00:00:00"
143,23078,27,"User","Male","Caucasian/White","France",1984,NA,"2012-08-07 00:00:00"
144,23190,27,"User","Male","Caucasian/White","France",1984,NA,"2012-08-07 00:00:00"
145,23292,27,"User","Male","Caucasian/White","Switzerland",1984,NA,"2012-08-07 00:00:00"
146,23390,30,"User","Female","Caucasian/White","United States",1982,NA,"2012-08-07 00:00:00"
147,23491,35,"User","Female","Caucasian/White","United States",1975,NA,"2012-08-07 00:00:00"
148,23578,30,"User","Male","Caucasian/White","United States",1981,NA,"2012-08-08 00:00:00"
149,23679,31,"User","Male","Caucasian/White","Spain",1979,NA,"2012-08-08 00:00:00"
150,23768,25,"User","Female","Caucasian/White","France",1984,NA,"2012-08-09 00:00:00"
151,23870,22,"User","Male","Caucasian/White","France",1989,NA,"2012-08-09 00:00:00"
134,24009,55,"User","Male","Caucasian/White","United States",1956,NA,"2012-08-09 00:00:00"
152,24096,56,"User","Male","Caucasian/White","United States",1956,NA,"2012-08-13 00:00:00"
121,24187,49,"User","Female","Caucasian/White","France",1961,NA,"2012-08-15 00:00:00"
153,24331,26,"User","Female","Caucasian/White","Sweden",1970,NA,"2012-08-16 00:00:00"
155,24527,35,"User","Female","Caucasian/White","France",1977,NA,"2012-08-24 00:00:00"
156,24609,34,"User","Female","Caucasian/White","France",1977,NA,"2012-08-24 00:00:00"
157,24711,27,"User","Male","Caucasian/White","Canada",1985,NA,"2012-08-26 00:00:00"
158,24801,33,"User","Female","Caucasian/White","United States",1979,NA,"2012-08-27 00:00:00"
159,24888,18,"User","Male","Caucasian/White","United Kingdom",1994,NA,"2012-08-28 00:00:00"
161,24974,23,"User","Male","Asian","France",1988,NA,"2012-08-31 00:00:00"
162,25070,34,"User","Female","Caucasian/White","France",1978,NA,"2012-09-01 00:00:00"
163,25153,23,"User","Female","Caucasian/White","United States",1987,NA,"2012-09-03 00:00:00"
164,25419,26,"User","Female","Caucasian/White","France",1985,NA,"2012-09-03 00:00:00"
159,25504,18,"User","Male","Caucasian/White","United Kingdom",1994,NA,"2012-09-06 00:00:00"
165,25588,52,"User","Female","Caucasian/White","United States",1955,NA,"2012-09-09 00:00:00"
166,25672,23,"User","Female","Caucasian/White","United Kingdom",1988,NA,"2012-09-13 00:00:00"
168,25766,19,"User","Female","Asian","United States",1993,NA,"2012-09-16 00:00:00"
169,25877,18,"User","Male","Caucasian/White","United States",1993,NA,"2012-09-16 00:00:00"
170,25979,25,"User","Male","Caucasian/White","Israel",1986,NA,"2012-09-17 00:00:00"
171,26065,20,"User","Female","Asian","India",1990,NA,"2012-09-17 00:00:00"
172,26143,24,"User","Male","Caucasian/White","United Kingdom",1986,NA,"2012-09-17 00:00:00"
173,26219,20,"User","Male","Caucasian/White","France",1992,NA,"2012-09-18 00:00:00"
174,26303,42,"User","Male","Caucasian/White","Switzerland",1970,NA,"2012-09-19 00:00:00"
175,26386,21,"User","Male","Caucasian/White","United States",1989,NA,"2012-09-27 00:00:00"
176,26462,21,"User","Female","Caucasian/White","Germany",1990,NA,"2012-09-29 00:00:00"
176,26538,21,"User","Female","Caucasian/White","Germany",1990,NA,"2012-09-29 00:00:00"
177,26609,27,"User","Female","Caucasian/White","United States",1984,NA,"2012-09-30 00:00:00"
179,26668,25,"User","Female","Caucasian/White","Canada",1985,NA,"2012-10-06 00:00:00"
181,26794,17,"User","Female","Caucasian/White","United States",1994,NA,"2012-10-11 00:00:00"
181,26927,17,"User","Female","Caucasian/White","United States",1994,NA,"2012-10-11 00:00:00"
183,27191,32,"User","Male","Asian","Vietnam",1970,NA,"2012-10-15 00:00:00"
185,27274,21,"User","Male","Caucasian/White","France",1988,NA,"2012-10-16 00:00:00"
186,27399,45,"User","Female","Caucasian/White","United States",1967,NA,"2012-10-16 00:00:00"
187,27475,33,"User","Male","Caucasian/White","France",1977,NA,"2012-10-16 00:00:00"
188,27557,29,"User","Female","Caucasian/White","Italy",1982,NA,"2012-10-16 00:00:00"
189,27639,33,"User","Male","Caucasian/White","Netherlands",1979,NA,"2012-10-16 00:00:00"
191,27930,38,"User","Female","Caucasian/White","United States",NA,NA,"2012-10-19 00:00:00"
192,27996,34,"User","Male","Caucasian/White","United States",1977,NA,"2012-10-19 00:00:00"
195,28209,49,"User","Female","Caucasian/White","United States",1962,NA,"2012-10-20 00:00:00"
196,28347,24,"User","Male","Caucasian/White","Netherlands",1987,NA,"2012-10-22 00:00:00"
197,28427,35,"User","Male","Caucasian/White","Netherlands",1977,NA,"2012-10-23 00:00:00"
198,28506,22,"User","Male","Caucasian/White","France",1989,NA,"2012-10-23 00:00:00"
199,28579,44,"User","Female","Caucasian/White","United Kingdom",1968,NA,"2012-10-23 00:00:00"
200,28662,44,"User","Female","Caucasian/White","United States",1966,NA,"2012-10-24 00:00:00"
201,28742,38,"User","Female","Caucasian/White","United States",1973,NA,"2012-10-24 00:00:00"
202,28818,32,"User","Female","Caucasian/White","Poland",1980,NA,"2012-10-24 00:00:00"
203,28892,34,"User","Male","Caucasian/White","United States",1975,NA,"2012-10-25 00:00:00"
204,28958,31,"User","Female","Caucasian/White","United States",1981,NA,"2012-10-27 00:00:00"
205,29054,40,"User","Female","Hispanic","United States",1971,NA,"2012-10-28 00:00:00"
206,29126,47,"User","Female","Caucasian/White","United States",1965,NA,"2012-10-28 00:00:00"
207,29204,30,"User","Female","Caucasian/White","Brazil",1979,NA,"2012-10-29 00:00:00"
208,29283,35,"User","Male","Caucasian/White","United Kingdom",1977,NA,"2012-10-30 00:00:00"
209,29359,26,"User","Male","Caucasian/White","United States",1984,NA,"2012-11-01 00:00:00"
210,29424,28,"User","Female","Caucasian/White","United States",1984,NA,"2012-11-03 00:00:00"
187,29497,30,"User","Male","Caucasian/White","France",1977,NA,"2012-11-04 00:00:00"
187,29575,29,"User","Male","Caucasian/White","France",1977,NA,"2012-11-04 00:00:00"
187,29644,30,"User","Male","Caucasian/White","France",1977,NA,"2012-11-04 00:00:00"
187,29725,28,"User","Male","Caucasian/White","France",1977,NA,"2012-11-04 00:00:00"
187,29782,29,"User","Male","Caucasian/White","France",1977,NA,"2012-11-04 00:00:00"
187,29859,29,"User","Male","Caucasian/White","France",1977,NA,"2012-11-04 00:00:00"
211,29924,23,"User","Female","Caucasian/White","Macedonia",1986,NA,"2012-11-07 00:00:00"
212,30000,14,"User","Female","Caucasian/White","Canada",1998,NA,"2012-11-08 00:00:00"
213,30075,28,"User","Female","Caucasian/White","Iran",1984,NA,"2012-11-08 00:00:00"
215,30158,63,"User","Male","Caucasian/White","United States",1948,NA,"2012-11-12 00:00:00"
216,30246,24,"User","Female","Caucasian/White","United States",1989,NA,"2012-11-13 00:00:00"
217,30359,26,"User","Male","Caucasian/White","Norway",1985,NA,"2012-11-17 00:00:00"
218,30432,30,"User","Female","Caucasian/White","United States",1981,NA,"2012-11-20 00:00:00"
218,30558,30,"User","Female","Caucasian/White","United States",1981,NA,"2012-11-20 00:00:00"
219,30624,22,"User","Male","Caucasian/White","United Kingdom",1989,NA,"2012-11-21 00:00:00"
220,30709,51,"User","Female","Caucasian/White","United States",1960,NA,"2012-11-21 00:00:00"
175,30781,23,"User","Male","Caucasian/White","United States",1989,NA,"2012-11-21 00:00:00"
175,30853,23,"User","Male","Caucasian/White","United States",1989,NA,"2012-11-21 00:00:00"
221,30929,65,"User","Male","Caucasian/White","United States",1947,NA,"2012-11-22 00:00:00"
159,30986,18,"User","Male","Caucasian/White","United Kingdom",1994,NA,"2012-11-22 00:00:00"
223,31066,12,"User","Female","Black","United Kingdom",1990,NA,"2012-11-23 00:00:00"
195,31178,48,"User","Female","Caucasian/White","United States",1962,NA,"2012-11-26 00:00:00"
195,31314,40,"User","Female","Caucasian/White","United States",1962,NA,"2012-11-26 00:00:00"
195,31394,24,"User","Female","Caucasian/White","United States",1962,NA,"2012-11-26 00:00:00"
227,31471,32,"User","Male","Caucasian/White","United States",1979,NA,"2012-11-27 00:00:00"
229,31589,48,"User","Female","Caucasian/White","United Kingdom",1964,NA,"2012-12-01 00:00:00"
230,31666,34,"User","Female","Caucasian/White","United States",1975,NA,"2012-12-06 00:00:00"
231,31950,16,"User","Female","Caucasian/White","United States",1994,NA,"2012-12-11 00:00:00"
231,32027,17,"User","Female","Caucasian/White","United States",1994,NA,"2012-12-11 00:00:00"
235,32227,14,"User","Female","Caucasian/White","United States",1998,NA,"2012-12-28 00:00:00"
236,32339,31,"User","Female","Black","United States",1980,NA,"2012-12-30 00:00:00"
237,32415,18,"User","Female","Caucasian/White","United States",1994,NA,"2013-01-04 00:00:00"
238,32513,14,"User","Female","Caucasian/White","New Zealand",1998,NA,"2013-01-05 00:00:00"
239,32589,50,"User","Male","Caucasian/White","United Kingdom",1962,NA,"2013-01-06 00:00:00"
241,32663,25,"User","Male","Caucasian/White","France",1986,NA,"2013-01-11 00:00:00"
242,32772,21,"User","Female","Caucasian/White","Oman",1989,NA,"2013-01-11 00:00:00"
243,32837,18,"User","Female","Caucasian/White","United States",1984,NA,"2013-01-12 00:00:00"
244,32898,19,"User","Female","Caucasian/White","United States",1993,NA,"2013-01-14 00:00:00"
246,33023,25,"User","Female","Asian","United States",1987,NA,"2013-01-15 00:00:00"
246,33186,24,"User","Female","Asian","United States",1987,NA,"2013-01-15 00:00:00"
247,33250,33,"User","Male","Caucasian/White","United Kingdom",1976,NA,"2013-01-15 00:00:00"
248,33319,14,"User","Female","Caucasian/White","United States",1998,NA,"2013-01-16 00:00:00"
249,33396,32,"User","Male","Caucasian/White","United States",1980,NA,"2013-01-17 00:00:00"
250,33476,17,"User","Male","Caucasian/White","United States",1996,NA,"2013-01-20 00:00:00"
251,33550,24,"User","Male","Caucasian/White","France",1988,NA,"2013-01-21 00:00:00"
256,33629,16,"User","Female","Caucasian/White","United States",1995,NA,"2013-01-23 00:00:00"
257,33694,16,"User","Female","Caucasian/White","United States",1995,NA,"2013-01-23 00:00:00"
261,33959,17,"User","Female","Asian","United States",1995,NA,"2013-01-23 00:00:00"
262,34042,15,"User","Female","Caucasian/White","United States",1996,NA,"2013-01-23 00:00:00"
265,34117,46,"User","Male","Caucasian/White","United States",1964,NA,"2013-01-23 00:00:00"
267,34214,30,"User","Male","Caucasian/White","United States",1977,NA,"2013-01-24 00:00:00"
269,34382,25,"User","Female","Caucasian/White","United Kingdom",1987,NA,"2013-01-29 00:00:00"
270,34528,23,"User","Female","Asian","Japan",1989,NA,"2013-01-30 00:00:00"
271,34581,24,"User","Male","Caucasian/White","France",1985,NA,"2013-01-31 00:00:00"
272,34682,20,"User","Female","Caucasian/White","United States",1993,NA,"2013-02-03 00:00:00"
273,34748,26,"User","Male","Caucasian/White","United States",1985,NA,"2013-02-09 00:00:00"
275,34858,17,"User","Female","Caucasian/White","United States",1995,NA,"2013-02-11 00:00:00"
2,34938,37,"User","Male","Caucasian/White","Germany",1973,NA,"2013-02-17 00:00:00"
2,35064,39,"User","Male","Caucasian/White","Germany",1973,NA,"2013-02-17 00:00:00"
279,35149,32,"User","Female","Caucasian/White","United States",1979,NA,"2013-02-19 00:00:00"
280,35247,17,"User","Male","Caucasian/White","United States",1995,NA,"2013-02-20 00:00:00"
281,35309,17,"User","Female","Caucasian/White","United Kingdom",1995,NA,"2013-02-20 00:00:00"
282,35388,22,"User","Male","Caucasian/White","United States",1990,NA,"2013-02-20 00:00:00"
283,35454,36,"User","Female","Caucasian/White","United States",1973,NA,"2013-02-21 00:00:00"
284,35517,19,"User","Female","Caucasian/White","United States",1993,NA,"2013-02-21 00:00:00"
285,35583,21,"User","Female","Caucasian/White","United States",1991,NA,"2013-02-21 00:00:00"
286,35628,21,"User","Female","Caucasian/White","United States",1991,NA,"2013-02-21 00:00:00"
217,35686,26,"User","Male","Caucasian/White","Norway",1985,NA,"2013-02-22 00:00:00"
289,35749,17,"User","Female","Caucasian/White","United States",1995,NA,"2013-02-24 00:00:00"
69,35911,32,"User","Male","Other","Brazil",1980,NA,"2013-02-25 00:00:00"
292,35977,17,"User","Male","Caucasian/White","United States",1995,NA,"2013-02-26 00:00:00"
293,36079,17,"User","Male","Caucasian/White","United States",1995,NA,"2013-02-26 00:00:00"
294,36191,15,"User","Female","Caucasian/White","United States",NA,NA,"2013-02-26 00:00:00"
297,36244,25,"User","Female","Caucasian/White","United States",1987,NA,"2013-03-02 00:00:00"
298,36388,31,"User","Female","Caucasian/White","United States",1982,NA,"2013-03-02 00:00:00"
299,36455,27,"User","Male","Caucasian/White","Canada",1985,NA,"2013-03-04 00:00:00"
300,36518,20,"User","Female","Asian","Denmark",1992,NA,"2013-03-04 00:00:00"
302,36600,52,"User","Male","Caucasian/White","United States",1960,NA,"2013-03-06 00:00:00"
304,36711,24,"User","Male","Caucasian/White","Denmark",1988,NA,"2013-03-07 00:00:00"
304,36818,28,"Unrelated or Friend","Male","Caucasian/White","Denmark",1988,NA,"2013-03-07 00:00:00"
304,36875,50,"Mother/Father","Male","Caucasian/White","Denmark",1988,NA,"2013-03-07 00:00:00"
305,36941,16,"User","Female","Caucasian/White","United States",1996,NA,"2013-03-07 00:00:00"
306,37008,26,"User","Female","Caucasian/White","Denmark",1986,NA,"2013-03-07 00:00:00"
307,37081,28,"User","Female","Caucasian/White","Ireland",1984,NA,"2013-03-07 00:00:00"
304,37137,19,"User","Male","Caucasian/White","Denmark",1988,NA,"2013-03-07 00:00:00"
308,37205,11,"User","Female","Black","United Kingdom",2002,NA,"2013-03-08 00:00:00"
309,37260,16,"User","Male","Caucasian/White","United States",1994,NA,"2013-03-09 00:00:00"
310,37324,17,"User","Female","Caucasian/White","United States",1995,NA,"2013-03-11 00:00:00"
311,37391,23,"User","Female","Caucasian/White","United Kingdom",1989,NA,"2013-03-11 00:00:00"
311,37449,23,"User","Female","Caucasian/White","United Kingdom",1989,NA,"2013-03-11 00:00:00"
311,37498,23,"User","Female","Caucasian/White","United Kingdom",1989,NA,"2013-03-11 00:00:00"
311,37559,19,"User","Female","Caucasian/White","United Kingdom",1989,NA,"2013-03-11 00:00:00"
314,37640,16,"User","Male","Caucasian/White","United States",1995,NA,"2013-03-13 00:00:00"
316,37724,17,"User","Female","Caucasian/White","United States",1996,NA,"2013-03-14 00:00:00"
317,37821,36,"User","Male","Caucasian/White","United States",1976,NA,"2013-03-16 00:00:00"
319,37893,65,"User","Male","Caucasian/White","United States",1965,NA,"2013-03-18 00:00:00"
323,38091,15,"User","Female","Caucasian/White","United States",1996,NA,"2013-03-20 00:00:00"
325,38169,41,"User","Female","Caucasian/White","United States",1971,NA,"2013-03-24 00:00:00"
326,38319,17,"User","Female","Caucasian/White","United Kingdom",1995,NA,"2013-03-24 00:00:00"
329,38399,27,"User","Female","Caucasian/White","United States",1985,NA,"2013-03-28 00:00:00"
330,38507,35,"User","Female","Caucasian/White","Guinea",1978,NA,"2013-03-30 00:00:00"
331,38565,26,"User","Male","Caucasian/White","Belgium",1983,NA,"2013-04-01 00:00:00"
