"uid","photo_id","quality_id","quality","created"
2992,9657,129,2,"2015-04-02 21:20:14"
NA,9822,130,1,NA
2587,9822,131,3,"2014-10-11 22:05:49"
2677,9822,132,2,"2014-10-24 16:16:45"
NA,9978,133,1,NA
2726,9978,134,2,"2014-10-31 18:11:25"
NA,10217,135,2,NA
2667,10217,136,2,"2014-10-19 19:15:25"
2844,10217,137,2,"2014-11-26 00:25:06"
2898,10217,138,2,"2015-01-04 19:22:56"
2921,10217,139,2,"2015-02-07 18:14:26"
NA,10417,140,2,NA
2651,10417,141,2,"2014-10-14 13:00:49"
NA,10562,142,2,NA
2587,10562,143,1,"2014-10-11 21:46:30"
2666,10562,144,2,"2014-10-19 19:14:05"
2704,10562,145,2,"2014-10-29 18:54:39"
2898,10562,146,2,"2015-01-04 19:35:01"
NA,10791,147,3,NA
2644,10791,148,2,"2014-10-12 10:49:32"
2661,10791,149,2,"2014-10-17 12:03:56"
2956,10791,150,2,"2015-03-23 01:34:42"
NA,10924,151,2,NA
2661,10924,152,2,"2014-10-17 12:07:12"
2667,10924,153,2,"2014-10-19 19:18:27"
643,10924,154,1,"2014-10-25 00:05:11"
2681,10924,155,1,"2014-10-25 20:04:27"
2786,10924,156,2,"2014-11-22 21:18:44"
2837,10924,157,2,"2014-11-25 06:19:13"
NA,11061,158,3,NA
2587,11061,159,3,"2014-10-11 22:06:30"
2657,11061,160,1,"2014-10-19 21:15:09"
NA,11189,161,1,NA
NA,11293,162,2,NA
NA,11415,163,2,NA
2683,11415,164,1,"2014-10-26 01:26:12"
NA,11581,165,2,NA
2915,11581,166,1,"2015-01-30 16:36:13"
2634,11581,167,2,"2014-10-10 03:01:51"
2587,11581,168,1,"2014-10-11 22:01:17"
187,11581,169,1,"2014-10-14 10:28:25"
2677,11581,170,1,"2014-10-24 16:17:03"
2676,11581,171,2,"2014-10-24 22:56:41"
NA,11730,172,2,NA
187,11730,173,3,"2014-10-14 10:25:53"
NA,11842,174,2,NA
2625,11842,175,3,"2014-10-09 23:34:48"
2648,11842,176,3,"2014-10-14 01:25:26"
NA,11966,177,1,NA
2880,11966,178,2,"2014-12-09 22:20:40"
NA,12096,179,3,NA
2661,12096,180,3,"2014-10-17 12:03:14"
8,12096,181,1,"2014-10-24 11:21:43"
643,12096,182,2,"2014-10-25 00:04:11"
2683,12096,183,3,"2014-10-26 01:24:50"
2837,12096,184,3,"2014-11-25 06:11:01"
2998,12096,185,2,"2015-04-05 11:51:57"
NA,12237,186,3,NA
2618,12237,187,1,"2014-10-13 00:53:44"
2661,12237,188,2,"2014-10-17 12:04:54"
2977,12237,189,2,"2015-04-01 13:14:28"
NA,12363,190,2,NA
2661,12363,191,2,"2014-10-17 12:05:29"
2837,12363,192,2,"2014-11-25 06:18:03"
NA,12488,193,2,NA
NA,12627,194,1,NA
NA,12769,195,1,NA
2667,12769,196,1,"2014-10-19 19:16:27"
2779,12769,197,1,"2014-11-12 14:00:05"
2952,12769,198,2,"2015-03-17 02:30:46"
NA,12893,199,2,NA
2625,12893,200,2,"2014-10-09 23:33:18"
2648,12893,201,2,"2014-10-14 01:26:37"
NA,13024,202,2,NA
2625,13024,203,2,"2014-10-09 23:35:46"
2677,13024,204,2,"2014-10-24 16:14:56"
NA,13150,205,1,NA
2676,13150,206,1,"2014-10-24 23:03:17"
NA,13283,207,1,NA
2625,13283,208,2,"2014-10-09 23:37:22"
2661,13283,209,2,"2014-10-17 12:02:29"
NA,13417,210,3,NA
2667,13417,211,2,"2014-10-19 19:17:38"
NA,13551,212,3,NA
NA,13637,213,2,NA
NA,13731,214,2,NA
NA,13834,215,3,NA
NA,13930,216,1,NA
NA,14048,217,2,NA
NA,14171,218,2,NA
NA,14277,219,1,NA
NA,14387,220,1,NA
2618,14387,221,1,"2014-10-13 00:54:17"
2676,14387,222,1,"2014-10-24 23:16:58"
NA,14738,223,2,NA
2898,14738,224,2,"2015-01-04 19:18:32"
2625,14738,225,2,"2014-10-09 23:38:59"
2973,14738,226,1,"2015-03-29 11:46:05"
NA,14889,227,1,NA
2667,14889,228,2,"2014-10-19 19:16:07"
NA,15024,229,1,NA
2625,15024,230,1,"2014-10-09 23:39:21"
2587,15024,231,1,"2014-10-11 21:52:26"
2667,15024,232,1,"2014-10-19 19:19:24"
NA,15174,233,2,NA
2661,15174,234,2,"2014-10-17 12:01:45"
2844,15174,235,2,"2014-11-25 23:04:26"
NA,15402,236,2,NA
2676,15402,237,2,"2014-10-24 13:04:55"
NA,15511,238,1,NA
2676,15511,239,1,"2014-10-24 22:50:43"
NA,15626,240,2,NA
2676,15626,241,3,"2014-10-24 22:58:33"
NA,15743,242,2,NA
NA,15848,243,2,NA
2676,15848,244,2,"2014-10-24 23:00:27"
NA,15980,245,2,NA
2789,15980,246,2,"2014-11-13 05:09:14"
2799,15980,247,1,"2014-11-13 21:37:44"
NA,16167,248,1,NA
2676,16167,249,1,"2014-10-24 13:07:01"
2677,16167,250,1,"2014-10-24 16:15:16"
NA,16318,251,2,NA
2587,16318,252,2,"2014-10-11 21:14:11"
NA,16425,253,2,NA
2905,16425,254,1,"2015-01-08 23:00:59"
2982,16425,255,2,"2015-03-31 00:06:18"
NA,16562,256,2,NA
2587,16562,257,2,"2014-10-11 21:58:01"
NA,16668,258,1,NA
2656,16668,259,2,"2014-10-15 19:28:36"
2844,16668,260,1,"2014-11-25 22:59:15"
NA,16785,261,2,NA
2661,16785,262,2,"2014-10-17 12:06:06"
NA,16897,263,2,NA
2657,16897,264,2,"2014-10-21 21:18:48"
NA,17001,265,2,NA
2679,17001,266,3,"2014-10-25 09:33:15"
NA,17108,267,1,NA
2814,17108,268,2,"2014-11-20 01:39:48"
NA,17213,269,2,NA
247,17213,270,2,"2014-10-19 16:45:09"
NA,17310,271,3,NA
3,17310,272,2,"2014-10-10 00:09:14"
2713,17310,273,2,"2014-10-30 16:45:14"
NA,17428,274,1,NA
2681,17428,275,1,"2014-10-25 20:08:19"
2777,17428,276,2,"2014-11-10 23:57:19"
2781,17428,277,2,"2014-11-11 21:34:39"
NA,17821,278,1,NA
2798,17821,279,3,"2014-11-13 21:36:30"
2779,17821,280,1,"2014-11-15 05:50:01"
2814,17821,281,3,"2014-11-20 01:03:54"
2844,17821,282,2,"2014-11-26 00:32:24"
2906,17821,283,3,"2015-01-11 07:02:56"
NA,17968,284,1,NA
2676,17968,285,2,"2014-10-24 23:49:38"
2814,17968,286,1,"2014-11-20 01:19:30"
NA,18090,287,2,NA
2786,18090,288,2,"2014-11-22 21:12:25"
2821,18090,289,1,"2014-11-23 05:48:50"
2844,18090,290,2,"2014-11-27 17:48:08"
NA,18228,291,2,NA
2676,18228,292,1,"2014-10-24 13:04:02"
2894,18228,293,2,"2014-12-28 23:35:32"
NA,18370,294,2,NA
NA,18484,295,3,NA
NA,18579,296,3,NA
NA,18677,297,3,NA
NA,18774,298,1,NA
2665,18774,299,1,"2014-10-19 00:59:12"
2814,18774,300,1,"2014-11-20 01:21:08"
NA,18885,301,2,NA
NA,18947,302,1,NA
NA,19045,303,1,NA
2664,19045,304,1,"2014-10-18 02:01:01"
433,19045,305,2,"2014-11-17 19:26:05"
NA,19157,306,2,NA
247,19157,307,2,"2014-10-19 16:44:25"
NA,19275,308,2,NA
NA,19385,309,1,NA
NA,19486,310,3,NA
NA,19565,311,1,NA
2625,19565,312,1,"2014-10-09 23:39:57"
2681,19565,313,1,"2014-10-25 20:07:37"
NA,19680,314,2,NA
187,19680,315,1,"2014-10-14 10:29:01"
NA,19784,316,1,NA
2677,19784,317,1,"2014-10-24 16:16:22"
NA,19898,318,1,NA
2676,19898,319,2,"2014-10-24 23:15:27"
2786,19898,320,1,"2014-11-15 19:59:30"
NA,20035,321,1,NA
2799,20035,322,1,"2014-11-13 22:02:31"
NA,20134,323,1,NA
NA,20232,324,1,NA
2676,20232,325,1,"2014-10-24 23:29:31"
NA,20336,326,1,NA
2984,20336,327,3,"2015-03-31 17:09:54"
NA,20441,328,2,NA
NA,20537,329,3,NA
NA,20638,330,2,NA
NA,20736,331,1,NA
NA,20837,332,1,NA
NA,20935,333,1,NA
NA,21020,334,2,NA
NA,21131,335,2,NA
1108,21131,336,2,"2014-10-11 08:17:00"
NA,21236,337,3,NA
NA,21319,338,1,NA
2676,21319,339,1,"2014-10-24 23:16:13"
2753,21319,340,1,"2014-11-05 12:05:09"
2837,21319,341,2,"2014-11-25 06:20:39"
2844,21319,342,1,"2014-11-26 00:31:25"
2880,21319,343,1,"2014-12-09 22:17:52"
NA,21483,344,1,NA
2676,21483,345,1,"2014-10-24 23:12:50"
2921,21483,346,2,"2015-02-07 18:10:40"
NA,21593,347,2,NA
NA,21691,348,1,NA
NA,21787,349,2,NA
NA,21877,350,1,NA
NA,21979,351,2,NA
NA,22060,352,2,NA
2779,22060,353,1,"2014-11-11 21:46:50"
2795,22060,354,3,"2014-11-13 19:21:04"
NA,22164,355,1,NA
NA,22237,356,1,NA
NA,22339,357,1,NA
NA,22448,358,2,NA
2676,22448,359,1,"2014-10-24 23:19:07"
2839,22448,360,2,"2014-11-25 10:06:27"
2898,22448,361,2,"2015-01-01 20:20:59"
NA,22579,362,1,NA
NA,22680,363,1,NA
2977,22680,364,2,"2015-03-30 12:56:39"
NA,22781,365,2,NA
NA,22869,366,1,NA
2676,22869,367,1,"2014-10-24 23:20:05"
2795,22869,368,2,"2014-11-13 19:17:38"
NA,22955,369,1,NA
2697,22955,370,2,"2014-10-29 00:40:11"
NA,23078,371,3,NA
NA,23190,372,1,NA
2676,23190,373,2,"2014-10-24 23:30:03"
2996,23190,374,2,"2015-04-04 23:41:45"
NA,23292,375,1,NA
NA,23390,376,1,NA
NA,23491,377,1,NA
2656,23491,378,2,"2014-10-15 19:27:52"
NA,23578,379,1,NA
2676,23578,380,1,"2014-10-24 23:13:20"
NA,23679,381,1,NA
NA,23768,382,1,NA
NA,23870,383,1,NA
NA,23952,384,2,NA
NA,24009,385,2,NA
2657,24009,386,2,"2014-10-21 21:43:51"
2963,24009,387,3,"2015-03-27 06:00:16"
2996,24009,388,2,"2015-04-04 23:27:35"
NA,24096,389,1,NA
2676,24096,390,2,"2014-10-24 23:30:49"
NA,24187,391,1,NA
NA,24331,392,1,NA
2107,24331,393,1,"2015-02-05 02:58:49"
2996,24331,394,2,"2015-04-04 23:34:48"
NA,24432,395,2,NA
2712,24432,396,2,"2014-10-30 15:32:45"
NA,24527,397,1,NA
2844,24527,398,1,"2014-11-26 00:39:21"
2915,24527,399,1,"2015-01-30 16:42:41"
NA,24609,400,1,NA
NA,24711,401,2,NA
2977,24711,402,3,"2015-03-30 06:00:17"
NA,24801,403,1,NA
NA,24888,404,2,NA
NA,24974,405,2,NA
NA,25070,406,1,NA
NA,25153,407,1,NA
2814,25153,408,2,"2014-11-20 01:35:31"
2837,25153,409,2,"2014-11-25 06:12:26"
NA,25419,410,1,NA
NA,25504,411,2,NA
2898,25504,412,2,"2015-01-04 19:31:22"
NA,25588,413,1,NA
NA,25672,414,1,NA
NA,25766,415,3,NA
NA,25877,416,1,NA
2676,25877,417,1,"2014-10-24 23:47:09"
NA,25979,418,1,NA
NA,26065,419,3,NA
3006,26065,420,2,"2015-04-08 20:38:59"
NA,26143,421,3,NA
3001,26143,422,3,"2015-04-08 20:39:42"
NA,26219,423,2,NA
NA,26303,424,1,NA
2710,26303,425,1,"2014-10-30 03:48:04"
NA,26386,426,1,NA
NA,26462,427,3,NA
NA,26538,428,3,NA
NA,26609,429,3,NA
2754,26609,430,3,"2014-11-05 12:32:25"
NA,26668,431,2,NA
2958,26668,432,2,"2015-03-24 02:42:04"
NA,26794,433,1,NA
2814,26794,434,2,"2014-11-20 20:56:20"
NA,26927,435,1,NA
2799,26927,436,2,"2014-11-13 21:55:32"
NA,27013,437,1,NA
2693,27013,438,2,"2014-10-28 19:46:54"
NA,27191,439,3,NA
2839,27191,440,3,"2014-11-25 10:28:24"
2897,27191,441,3,"2015-01-02 18:16:35"
2923,27191,442,3,"2015-03-01 13:50:12"
NA,27274,443,2,NA
2897,27274,444,2,"2014-12-31 23:17:09"
2970,27274,445,2,"2015-03-28 20:12:28"
NA,27399,446,2,NA
NA,27475,447,1,NA
NA,27557,448,1,NA
NA,27639,449,1,NA
2697,27639,450,2,"2014-10-29 00:40:37"
NA,27719,451,2,NA
NA,27810,452,1,NA
NA,27930,453,2,NA
NA,27996,454,2,NA
2921,27996,455,1,"2015-02-07 18:52:02"
NA,28085,456,2,NA
NA,28147,457,1,NA
2777,28147,458,1,"2014-11-10 23:57:52"
NA,28209,459,2,NA
NA,28280,460,2,NA
NA,28347,461,1,NA
NA,28427,462,2,NA
NA,28506,463,3,NA
3006,28506,464,3,"2015-04-08 20:41:13"
NA,28579,465,1,NA
2751,28579,466,1,"2014-11-05 04:45:26"
NA,28662,467,2,NA
NA,28742,468,1,NA
NA,28818,469,1,NA
NA,28892,470,3,NA
NA,28958,471,2,NA
NA,29054,472,1,NA
2814,29054,473,2,"2014-11-20 01:22:37"
2915,29054,474,1,"2015-01-30 16:49:45"
NA,29126,475,1,NA
2814,29126,476,2,"2014-11-20 20:50:13"
2921,29126,477,2,"2015-02-07 18:53:24"
NA,29204,478,1,NA
NA,29283,479,1,NA
NA,29359,480,3,NA
3007,29359,481,3,"2015-04-08 20:52:18"
NA,29424,482,2,NA
NA,29497,483,2,NA
NA,29575,484,1,NA
NA,29644,485,1,NA
NA,29725,486,2,NA
NA,29782,487,1,NA
NA,29859,488,1,NA
NA,29924,489,1,NA
NA,30000,490,2,NA
2858,30000,491,3,"2014-11-29 18:08:13"
NA,30075,492,2,NA
2246,30075,493,1,"2015-01-23 04:02:44"
NA,30158,494,2,NA
NA,30246,495,1,NA
2710,30246,496,2,"2014-10-30 03:49:29"
2901,30246,497,2,"2015-01-07 06:09:47"
NA,30359,498,2,NA
2891,30359,499,3,"2014-12-23 10:36:53"
NA,30432,500,1,NA
2978,30432,501,1,"2015-03-30 20:19:58"
NA,30558,502,1,NA
NA,30624,503,2,NA
2751,30624,504,1,"2014-11-05 04:45:52"
NA,30709,505,2,NA
NA,30781,506,3,NA
2983,30781,507,3,"2015-03-31 12:11:25"
NA,30853,508,1,NA
NA,30929,509,1,NA
2691,30929,510,1,"2014-10-28 14:40:20"
NA,30986,511,2,NA
NA,31066,512,2,NA
2832,31066,513,3,"2014-11-24 23:15:28"
NA,31178,514,2,NA
NA,31314,515,1,NA
2921,31314,516,2,"2015-02-07 19:05:58"
195,31314,517,2,"2015-03-17 16:56:00"
NA,31394,518,3,NA
195,31394,519,2,"2014-10-17 03:26:45"
2814,31394,520,3,"2014-11-20 01:25:57"
NA,31471,521,3,NA
2691,31471,522,1,"2014-10-28 14:38:31"
2697,31471,523,2,"2014-10-29 00:25:26"
NA,31589,524,2,NA
2832,31589,525,3,"2014-11-24 23:14:54"
NA,31666,526,1,NA
2741,31666,527,2,"2014-11-03 09:57:52"
2779,31666,528,1,"2014-11-11 22:11:49"
2835,31666,529,2,"2014-11-25 00:09:47"
2875,31666,530,1,"2014-12-05 10:22:58"
NA,31950,531,2,NA
NA,32027,532,2,NA
NA,32227,533,1,NA
2825,32227,534,2,"2014-11-24 21:31:16"
NA,32339,535,1,NA
NA,32415,536,1,NA
NA,32513,537,1,NA
3003,32513,538,2,"2015-04-08 20:40:14"
NA,32589,539,2,NA
NA,32663,540,1,NA
NA,32772,541,3,NA
NA,32837,542,2,NA
3006,32837,543,3,"2015-04-08 20:45:22"
NA,32898,544,3,NA
2798,32898,545,2,"2014-11-17 01:38:16"
NA,32957,546,1,NA
NA,33023,547,1,NA
NA,33186,548,1,NA
2751,33186,549,3,"2014-11-05 04:46:35"
NA,33250,550,1,NA
NA,33319,551,1,NA
NA,33396,552,1,NA
NA,33476,553,1,NA
NA,33550,554,2,NA
NA,33629,555,1,NA
NA,33694,556,1,NA
2734,33694,557,3,"2014-11-02 03:48:25"
2794,33694,558,3,"2014-11-13 18:37:11"
2799,33694,559,3,"2014-11-13 21:31:30"
2927,33694,560,2,"2015-02-18 22:12:40"
2977,33694,561,2,"2015-03-30 12:17:02"
2915,33765,562,1,"2015-01-30 16:50:48"
NA,33959,563,2,NA
NA,34042,564,2,NA
NA,34117,565,1,NA
NA,34214,566,1,NA
NA,34382,567,1,NA
NA,34528,568,1,NA
4137,34528,569,2,"2018-05-22 05:27:27"
4102,34528,570,1,"2018-06-27 01:50:39"
NA,34581,571,3,NA
2698,34581,572,3,"2014-10-29 03:29:49"
NA,34682,573,1,NA
2799,34682,574,2,"2014-11-13 21:46:45"
2784,34682,575,3,"2014-11-26 17:36:33"
2958,34682,576,3,"2015-03-24 03:28:10"
NA,34748,577,1,NA
NA,34822,578,2,NA
NA,34858,579,1,NA
NA,34938,580,1,NA
NA,35064,581,1,NA
2921,35064,582,1,"2015-02-07 18:17:50"
NA,35149,583,2,NA
2697,35149,584,3,"2014-10-29 00:34:24"
2887,35149,585,2,"2014-12-19 21:04:39"
NA,35247,586,2,NA
2801,35247,587,3,"2014-11-14 19:43:27"
NA,35309,588,1,NA
2906,35309,589,2,"2015-01-11 07:01:49"
2988,35309,590,3,"2015-03-31 21:46:34"
NA,35388,591,1,NA
3003,35388,592,3,"2015-04-08 20:38:42"
NA,35454,593,1,NA
NA,35517,594,2,NA
NA,35583,595,3,NA
4137,35583,596,3,"2018-05-21 15:44:55"
4102,35583,597,1,"2018-06-18 03:14:41"
NA,35628,598,1,NA
NA,35686,599,2,NA
NA,35749,600,1,NA
2718,35749,601,2,"2014-10-30 15:10:14"
NA,35911,602,1,NA
NA,35977,603,2,NA
2921,35977,604,3,"2015-02-21 16:55:15"
NA,36079,605,2,NA
NA,36191,606,1,NA
NA,36244,607,2,NA
2764,36244,608,1,"2014-11-08 12:00:40"
NA,36388,609,1,NA
3003,36388,610,2,"2015-04-08 20:40:41"
NA,36455,611,1,NA
NA,36518,612,3,NA
NA,36600,613,1,NA
NA,36711,614,1,NA
2876,36711,615,2,"2014-12-06 19:13:26"
NA,36818,616,1,NA
NA,36875,617,1,NA
NA,36941,618,1,NA
NA,37008,619,1,NA
NA,37081,620,1,NA
NA,37137,621,2,NA
NA,37205,622,1,NA
NA,37260,623,2,NA
NA,37324,624,2,NA
NA,37391,625,3,NA
2952,37391,626,3,"2015-03-17 02:30:20"
NA,37449,627,3,NA
2940,37449,628,3,"2015-02-24 21:12:47"
4137,37449,629,3,"2018-05-21 18:08:42"
4102,37449,630,2,"2018-06-25 04:51:08"
NA,37498,631,2,NA
NA,37559,632,2,NA
NA,37640,633,1,NA
NA,37724,634,1,NA
511,37724,635,3,"2014-11-02 21:35:39"
2799,37724,636,3,"2014-11-13 21:33:15"
NA,37821,637,2,NA
2697,37821,638,2,"2014-10-29 00:39:34"
NA,37893,639,3,NA
2691,37975,640,1,"2014-10-28 14:44:15"
NA,38091,641,1,NA
2988,38091,642,2,"2015-03-31 21:50:33"
NA,38169,643,1,NA
NA,38319,644,3,NA
2964,38319,645,2,"2015-03-27 22:46:40"
2993,38319,646,2,"2015-04-02 21:23:02"
NA,38399,647,3,NA
2708,38399,648,3,"2014-10-30 01:04:33"
2792,38399,649,3,"2014-11-13 15:59:51"
NA,38507,650,2,NA
2821,38507,651,1,"2014-12-01 04:23:25"
NA,38565,652,1,NA
NA,38648,653,2,NA
2898,38648,654,2,"2015-01-04 19:21:57"
NA,38705,655,2,NA
2894,38705,656,2,"2014-12-28 23:34:47"
NA,38873,657,1,NA
2996,38873,658,2,"2015-04-04 23:25:05"
NA,38943,659,1,NA
4137,38943,660,2,"2018-05-22 05:25:03"
4102,38943,661,1,"2018-06-25 22:42:52"
NA,38995,662,1,NA
2928,38995,663,2,"2015-02-19 00:12:35"
NA,39059,664,1,NA
NA,39116,665,2,NA
2814,39116,666,3,"2014-11-20 01:24:38"
NA,39225,667,1,NA
NA,39289,668,1,NA
2935,39289,669,1,"2015-02-24 00:58:56"
NA,39399,670,1,NA
NA,39483,671,2,NA
NA,39562,672,2,NA
NA,39623,673,1,NA
NA,39718,674,1,NA
NA,39788,675,1,NA
NA,39849,676,2,NA
2851,39849,677,3,"2014-11-27 21:52:34"
4137,39849,678,2,"2018-05-21 17:55:07"
4102,39849,679,1,"2018-06-22 20:01:41"
NA,39898,680,2,NA
NA,39952,681,1,NA
2844,39952,682,2,"2014-11-27 17:42:12"
NA,40036,683,3,NA
NA,40102,684,2,NA
NA,40164,685,2,NA
NA,40224,686,3,NA
4137,40224,687,2,"2018-05-21 16:37:09"
4102,40224,688,2,"2018-06-22 19:56:19"
NA,40272,689,2,NA
2977,40272,690,2,"2015-03-31 06:14:19"
NA,40330,691,1,NA
NA,40396,692,1,NA
2814,40396,693,2,"2014-11-20 20:47:41"
NA,40474,694,1,NA
2844,40474,695,1,"2014-11-25 23:08:48"
2891,40474,696,1,"2014-12-23 08:24:35"
2949,40474,697,2,"2015-03-15 15:09:30"
NA,40593,698,1,NA
NA,40678,699,1,NA
NA,40805,700,1,NA
195,40805,701,1,"2014-10-13 03:34:53"
2875,40805,702,1,"2014-12-05 10:25:42"
NA,40873,703,3,NA
NA,40926,704,2,NA
NA,40981,705,1,NA
NA,41041,706,1,NA
NA,41098,707,2,NA
NA,41156,708,1,NA
2814,41156,709,2,"2014-11-20 01:07:41"
NA,41226,710,2,NA
2737,41226,711,3,"2015-01-03 13:37:04"
2837,41226,712,3,"2014-11-25 06:09:20"
NA,41305,713,1,NA
NA,41387,714,1,NA
NA,41437,715,2,NA
195,41437,716,1,"2015-03-17 16:59:38"
2977,41437,717,2,"2015-03-30 12:16:26"
NA,41490,718,2,NA
2919,41600,719,2,"2015-02-02 13:32:12"
NA,41600,720,1,NA
195,41600,721,1,"2014-10-13 16:11:30"
4137,41600,722,2,"2018-05-20 17:13:00"
4102,41600,723,1,"2018-06-16 23:08:22"
NA,41644,724,1,NA
NA,41762,725,2,NA
NA,41817,726,3,NA
195,41817,727,2,"2014-10-13 03:23:46"
2921,41817,728,2,"2015-02-07 18:15:03"
NA,41880,729,1,NA
2697,41880,730,2,"2014-10-29 00:37:03"
NA,41974,731,3,NA
2691,41974,732,3,"2014-10-28 14:45:42"
2915,41974,733,2,"2015-01-30 16:40:56"
NA,42035,734,1,NA
NA,42097,735,1,NA
195,42097,736,1,"2015-03-17 17:00:31"
4137,42097,737,2,"2018-05-22 05:18:43"
4102,42097,738,1,"2018-06-25 22:34:49"
NA,42148,739,1,NA
2905,42148,740,1,"2015-01-08 23:03:06"
NA,42213,741,3,NA
4137,42213,742,3,"2018-05-22 08:01:43"
4102,42213,743,1,"2018-06-27 01:48:41"
NA,42265,744,2,NA
NA,42320,745,1,NA
